date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2025-03-03,911,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.815639990074331,0.0,18.843985682416736,18.843985682416736,18.843985682416736,0,3,61,0.0,0.0,0.0,0.0,0.0,0.0,22.350306339001754,20.619986278817766,842.0,866.8571428571429,1.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,20.55981784451931,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-04,979,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.887552571664617,0.0,20.55981784451931,20.55981784451931,20.55981784451931,1,3,62,0.0,0.0,0.0,0.0,0.0,0.0,18.843985682416736,19.492914002755896,911.0,852.4285714285714,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,30.171415849882287,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-05,1169,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.064759027791802,0.6931471805599453,30.171415849882287,30.171415849882287,30.171415849882287,2,3,63,0.0,0.0,0.0,0.0,0.0,0.0,20.55981784451931,19.84432199253806,979.0,866.1428571428571,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,32.62958488949651,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-06,1034,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.942156705699469,1.3862943611198906,32.62958488949651,32.62958488949651,32.62958488949651,3,3,64,0.0,0.0,0.0,0.0,0.0,0.0,30.171415849882287,19.868789816247666,1169.0,900.8571428571429,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,24.97433491999949,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-07,940,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.846943139585379,0.6931471805599453,24.97433491999949,24.97433491999949,24.97433491999949,4,3,65,0.0,0.0,0.0,0.0,0.0,0.0,32.62958488949651,22.122535466741816,1034.0,928.8571428571429,3.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,37.334956858240986,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-08,1005,4,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.913737350659685,2.0794415416798357,37.334956858240986,37.334956858240986,37.334956858240986,5,3,66,0.0,0.0,0.0,0.0,0.0,0.0,24.97433491999949,23.214299242896256,940.0,941.0,1.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,17.24822021466069,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-09,852,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.748759547491679,0.0,17.24822021466069,17.24822021466069,17.24822021466069,6,3,67,0.0,0.0,0.0,0.0,0.0,0.0,37.334956858240986,26.694914626222438,1005.0,982.8571428571429,7.0,1.8571428571428572,0.0,0.0,0,0.0,0.0,29.310517409544047,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-10,988,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.8966943316227125,1.0986122886681098,29.310517409544047,29.310517409544047,29.310517409544047,0,3,68,0.0,0.0,0.0,0.0,0.0,0.0,17.24822021466069,25.966045179888,852.0,984.2857142857143,0.0,1.7142857142857142,0.0,0.0,0,0.0,0.0,28.699629670827232,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-11,963,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.871091294610546,1.0986122886681098,28.699629670827232,28.699629670827232,28.699629670827232,1,3,69,0.0,0.0,0.0,0.0,0.0,0.0,29.310517409544047,27.46126399804905,988.0,995.2857142857143,2.0,2.0,0.0,0.0,0,0.0,0.0,36.71000742674267,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-12,1141,4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.040536390215956,1.6094379124341003,36.71000742674267,36.71000742674267,36.71000742674267,2,3,70,0.0,0.0,0.0,0.0,0.0,0.0,28.699629670827232,28.624094258950176,963.0,993.0,2.0,2.2857142857142856,0.0,0.0,0,0.0,0.0,31.27798822126747,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-13,977,4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.885509670034818,1.3862943611198906,31.27798822126747,31.27798822126747,31.27798822126747,3,3,71,0.0,0.0,0.0,0.0,0.0,0.0,36.71000742674267,29.558178769930233,1141.0,989.0,4.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,26.87422936570094,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-14,892,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.794586580876499,1.0986122886681098,26.87422936570094,26.87422936570094,26.87422936570094,4,3,72,0.0,0.0,0.0,0.0,0.0,0.0,31.27798822126747,29.365093531611794,977.0,980.8571428571429,3.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,58.668181006938255,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-15,3384,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.127109185346375,1.0986122886681098,58.668181006938255,58.668181006938255,58.668181006938255,5,3,73,0.0,0.0,0.0,0.0,0.0,0.0,26.87422936570094,29.636507023854865,892.0,974.0,2.0,2.857142857142857,0.0,0.0,0,0.0,0.0,99.68294835882706,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-16,9596,4,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.169205828617628,3.1780538303479458,99.68294835882706,99.68294835882706,99.68294835882706,6,3,74,0.0,0.0,0.0,0.0,0.0,0.0,58.668181006938255,32.68411047366876,3384.0,1313.857142857143,2.0,2.142857142857143,0.0,0.0,0,0.0,0.0,87.21306208621908,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-17,6781,4,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.822027322685583,2.6390573296152584,87.21306208621908,87.21306208621908,87.21306208621908,0,3,75,0.0,0.0,0.0,0.0,0.0,0.0,99.68294835882706,44.46050020854967,9596.0,2563.0,23.0,5.428571428571429,0.0,0.0,0,0.0,0.0,75.7249018407909,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-18,4405,4,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.39072252736229,2.4849066497880004,75.7249018407909,75.7249018407909,75.7249018407909,1,3,76,0.0,0.0,0.0,0.0,0.0,0.0,87.21306208621908,52.732292305217534,6781.0,3390.5714285714284,13.0,7.0,0.0,0.0,0,0.0,0.0,70.09550049955354,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-19,3479,4,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.15478757276852,2.4849066497880004,70.09550049955354,70.09550049955354,70.09550049955354,2,3,77,0.0,0.0,0.0,0.0,0.0,0.0,75.7249018407909,59.45018832949806,4405.0,3882.285714285714,11.0,8.285714285714286,0.0,0.0,0,0.0,0.0,58.353348869616674,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-20,3041,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.020270472819238,1.3862943611198906,58.353348869616674,58.353348869616674,58.353348869616674,3,3,78,0.0,0.0,0.0,0.0,0.0,0.0,70.09550049955354,64.21954448275675,3479.0,4216.285714285715,11.0,9.285714285714286,0.0,0.0,0,0.0,0.0,66.31750038687004,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-21,2651,4,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.883069351305753,2.833213344056216,66.31750038687004,66.31750038687004,66.31750038687004,4,3,79,0.0,0.0,0.0,0.0,0.0,0.0,58.353348869616674,68.08745314680664,3041.0,4511.142857142857,3.0,9.285714285714286,0.0,0.0,0,0.0,0.0,58.96390669827163,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-22,2315,4,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.7475968386928855,2.302585092994046,58.96390669827163,58.96390669827163,58.96390669827163,5,3,80,0.0,0.0,0.0,0.0,0.0,0.0,66.31750038687004,73.72220614983078,2651.0,4762.428571428572,16.0,11.285714285714286,0.0,0.0,0,0.0,0.0,56.65032244262777,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-23,2633,4,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.876258882303226,1.6094379124341003,56.65032244262777,56.65032244262777,56.65032244262777,6,3,81,0.0,0.0,0.0,0.0,0.0,0.0,58.96390669827163,73.76445267716413,2315.0,4609.714285714285,9.0,12.285714285714286,0.0,0.0,0,0.0,0.0,69.65042748777357,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-24,3750,4,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.229777750081887,2.1972245773362196,69.65042748777357,69.65042748777357,69.65042748777357,0,3,82,0.0,0.0,0.0,0.0,0.0,0.0,56.65032244262777,67.61693468913566,2633.0,3615.0,4.0,9.571428571428571,0.0,0.0,0,0.0,0.0,77.22898921672767,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-25,6239,4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.738735461363474,1.6094379124341003,77.22898921672767,77.22898921672767,77.22898921672767,1,3,83,0.0,0.0,0.0,0.0,0.0,0.0,69.65042748777357,65.10798688935772,3750.0,3182.0,8.0,8.857142857142858,0.0,0.0,0,0.0,0.0,70.46165977549506,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-26,6331,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.753371421000903,0.6931471805599453,70.46165977549506,70.46165977549506,70.46165977549506,2,3,84,0.0,0.0,0.0,0.0,0.0,0.0,77.22898921672767,65.32285651449156,6239.0,3444.0,4.0,7.857142857142857,0.0,0.0,0,0.0,0.0,71.16406275077526,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-27,5203,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.557182839632397,1.3862943611198906,71.16406275077526,71.16406275077526,71.16406275077526,3,3,85,0.0,0.0,0.0,0.0,0.0,0.0,70.46165977549506,65.3751649824832,6331.0,3851.4285714285716,1.0,6.428571428571429,0.0,0.0,0,0.0,0.0,61.38398964714193,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-28,3453,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.147288258706624,1.3862943611198906,61.38398964714193,61.38398964714193,61.38398964714193,4,3,86,0.0,0.0,0.0,0.0,0.0,0.0,71.16406275077526,67.20526696550586,5203.0,4160.285714285715,3.0,6.428571428571429,0.0,0.0,0,0.0,0.0,56.71534369439338,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-29,2488,4,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.819636302367592,1.791759469228055,56.71534369439338,56.71534369439338,56.71534369439338,5,3,87,0.0,0.0,0.0,0.0,0.0,0.0,61.38398964714193,66.50047971697326,3453.0,4274.857142857143,3.0,4.571428571428571,0.0,0.0,0,0.0,0.0,61.26047191009978,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-30,2549,4,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.843848638152472,2.302585092994046,61.26047191009978,61.26047191009978,61.26047191009978,6,3,88,0.0,0.0,0.0,0.0,0.0,0.0,56.71534369439338,66.17925643070495,2488.0,4299.571428571428,5.0,4.0,0.0,0.0,0,0.0,0.0,54.99862352865671,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-03-31,2642,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.879669914604289,1.3862943611198906,54.99862352865671,54.99862352865671,54.99862352865671,0,3,89,0.0,0.0,0.0,0.0,0.0,0.0,61.26047191009978,66.8378492117724,2549.0,4287.571428571428,9.0,4.714285714285714,0.0,0.0,0,0.0,0.0,58.92597476541884,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-01,2392,4,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.780303087908373,2.1972245773362196,58.92597476541884,58.92597476541884,58.92597476541884,1,4,90,0.0,0.0,0.0,0.0,0.0,0.0,54.99862352865671,64.74473436046996,2642.0,4129.285714285715,3.0,4.0,0.0,0.0,0,0.0,0.0,48.95967164931043,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-02,2051,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.62657020629066,1.3862943611198906,48.95967164931043,48.95967164931043,48.95967164931043,2,4,91,0.0,0.0,0.0,0.0,0.0,0.0,58.92597476541884,62.130018010282996,2392.0,3579.714285714286,8.0,4.571428571428571,0.0,0.0,0,0.0,0.0,49.90551745992564,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-03,1870,4,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.534228326274089,1.791759469228055,49.90551745992564,49.90551745992564,49.90551745992564,3,4,92,0.0,0.0,0.0,0.0,0.0,0.0,48.95967164931043,59.05830542082805,2051.0,2968.285714285714,3.0,4.857142857142857,0.0,0.0,0,0.0,0.0,55.924574157020366,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-04,2038,4,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.620214770574455,2.302585092994046,55.924574157020366,55.924574157020366,55.924574157020366,4,4,93,0.0,0.0,0.0,0.0,0.0,0.0,49.90551745992564,56.0213703792781,1870.0,2492.1428571428573,5.0,5.142857142857143,0.0,0.0,0,0.0,0.0,56.06404447792808,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-05,3034,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.017966703493599,1.0986122886681098,56.06404447792808,56.06404447792808,56.06404447792808,5,4,94,0.0,0.0,0.0,0.0,0.0,0.0,55.924574157020366,55.2414538806893,2038.0,2290.0,9.0,6.0,0.0,0.0,0,0.0,0.0,53.61813722863681,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-06,2185,4,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.689828668736484,1.791759469228055,53.61813722863681,53.61813722863681,53.61813722863681,6,4,95,0.0,0.0,0.0,0.0,0.0,0.0,56.06404447792808,55.148411135479975,3034.0,2368.0,2.0,5.571428571428571,0.0,0.0,0,0.0,0.0,52.07388358074751,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-07,2048,4,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.6251071482389,1.791759469228055,52.07388358074751,52.07388358074751,52.07388358074751,0,4,96,0.0,0.0,0.0,0.0,0.0,0.0,53.61813722863681,54.05664903812813,2185.0,2316.0,5.0,5.0,0.0,0.0,0,0.0,0.0,49.75170847183533,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-08,1767,4,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.477604243197589,1.9459101490553132,49.75170847183533,49.75170847183533,49.75170847183533,1,4,97,0.0,0.0,0.0,0.0,0.0,0.0,52.07388358074751,53.638829045569665,2048.0,2231.1428571428573,5.0,5.285714285714286,0.0,0.0,0,0.0,0.0,49.76520011579488,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-09,1768,4,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.478169694159785,1.9459101490553132,49.76520011579488,49.76520011579488,49.76520011579488,2,4,98,0.0,0.0,0.0,0.0,0.0,0.0,49.75170847183533,52.32821957505774,1767.0,2141.8571428571427,6.0,5.0,0.0,0.0,0,0.0,0.0,57.73940575218097,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-10,2470,4,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.81237820598861,1.9459101490553132,57.73940575218097,57.73940575218097,57.73940575218097,3,4,99,0.0,0.0,0.0,0.0,0.0,0.0,49.76520011579488,52.443295070269805,1768.0,2101.4285714285716,6.0,5.428571428571429,0.0,0.0,0,0.0,0.0,56.39207095928871,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-11,2235,4,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.71244383427499,2.0794415416798357,56.39207095928871,56.39207095928871,56.39207095928871,4,4,100,0.0,0.0,0.0,0.0,0.0,0.0,57.73940575218097,53.562421969163424,2470.0,2187.1428571428573,6.0,5.571428571428571,0.0,0.0,0,0.0,0.0,37.34201591960781,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-12,1260,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.13966033596492,1.3862943611198906,37.34201591960781,37.34201591960781,37.34201591960781,5,4,101,0.0,0.0,0.0,0.0,0.0,0.0,56.39207095928871,53.62920722663033,2235.0,2215.285714285714,7.0,5.285714285714286,0.0,0.0,0,0.0,0.0,41.03580681801955,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-13,1368,4,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.221835825288449,1.6094379124341003,41.03580681801955,41.03580681801955,41.03580681801955,6,4,102,0.0,0.0,0.0,0.0,0.0,0.0,37.34201591960781,50.95463171829886,1260.0,1961.857142857143,3.0,5.428571428571429,0.0,0.0,0,0.0,0.0,45.21727348388471,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-14,1461,4,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.2875606403097235,1.9459101490553132,45.21727348388471,45.21727348388471,45.21727348388471,0,4,103,0.0,0.0,0.0,0.0,0.0,0.0,41.03580681801955,49.15715594535353,1368.0,1845.142857142857,4.0,5.285714285714286,0.0,0.0,0,0.0,0.0,42.71796705543254,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-15,1468,4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.292337176173877,1.6094379124341003,42.71796705543254,42.71796705543254,42.71796705543254,1,4,104,0.0,0.0,0.0,0.0,0.0,0.0,45.21727348388471,48.177640217230284,1461.0,1761.2857142857142,6.0,5.428571428571429,0.0,0.0,0,0.0,0.0,49.173908172700436,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-16,1447,4,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.277938572945661,2.4849066497880004,49.173908172700436,49.173908172700436,49.173908172700436,2,4,105,0.0,0.0,0.0,0.0,0.0,0.0,42.71796705543254,47.172820014887016,1468.0,1718.5714285714287,4.0,5.142857142857143,0.0,0.0,0,0.0,0.0,42.992501061506175,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-17,1485,4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.303843225277705,1.6094379124341003,42.992501061506175,42.992501061506175,42.992501061506175,3,4,106,0.0,0.0,0.0,0.0,0.0,0.0,49.173908172700436,47.0883497373021,1447.0,1672.7142857142858,11.0,5.857142857142857,0.0,0.0,0,0.0,0.0,59.51984020791464,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-18,2233,4,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.711548979629146,2.4849066497880004,59.51984020791464,59.51984020791464,59.51984020791464,4,4,107,0.0,0.0,0.0,0.0,0.0,0.0,42.992501061506175,44.9816490672057,1485.0,1532.0,4.0,5.571428571428571,0.0,0.0,0,0.0,0.0,54.66932889809675,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-19,2001,4,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.601901959875166,2.1972245773362196,54.66932889809675,54.66932889809675,54.66932889809675,5,4,108,0.0,0.0,0.0,0.0,0.0,0.0,59.51984020791464,45.42847324558084,2233.0,1531.7142857142858,11.0,6.142857142857143,0.0,0.0,0,0.0,0.0,48.20098091213416,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-20,1741,4,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.462789157412448,1.791759469228055,48.20098091213416,48.20098091213416,48.20098091213416,6,4,109,0.0,0.0,0.0,0.0,0.0,0.0,54.66932889809675,47.90380367107925,2001.0,1637.5714285714287,8.0,6.857142857142857,0.0,0.0,0,0.0,0.0,49.41498581998196,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-21,1944,4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.573017256052546,1.6094379124341003,49.41498581998196,49.41498581998196,49.41498581998196,0,4,110,0.0,0.0,0.0,0.0,0.0,0.0,48.20098091213416,48.92739997023848,1741.0,1690.857142857143,5.0,7.0,0.0,0.0,0,0.0,0.0,51.28062817932803,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-22,1884,4,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.541683099882111,1.9459101490553132,51.28062817932803,51.28062817932803,51.28062817932803,1,4,111,0.0,0.0,0.0,0.0,0.0,0.0,49.41498581998196,49.52707316110952,1944.0,1759.857142857143,4.0,6.714285714285714,0.0,0.0,0,0.0,0.0,50.5421558974782,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-23,1683,4,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.428927194802272,2.1972245773362196,50.5421558974782,50.5421558974782,50.5421558974782,2,4,112,0.0,0.0,0.0,0.0,0.0,0.0,51.28062817932803,50.75031046452317,1884.0,1819.2857142857142,6.0,7.0,0.0,0.0,0,0.0,0.0,43.944502987768566,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-24,1662,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.416378479192928,1.3862943611198906,43.944502987768566,43.944502987768566,43.944502987768566,3,4,113,0.0,0.0,0.0,0.0,0.0,0.0,50.5421558974782,50.9457744252057,1683.0,1853.0,8.0,6.571428571428571,0.0,0.0,0,0.0,0.0,39.51770946054687,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-25,1516,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.324489979348532,1.0986122886681098,39.51770946054687,39.51770946054687,39.51770946054687,4,4,114,0.0,0.0,0.0,0.0,0.0,0.0,43.944502987768566,51.08177470038605,1662.0,1878.2857142857142,3.0,6.428571428571429,0.0,0.0,0,0.0,0.0,54.2608292494698,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-26,1745,4,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.465082736399547,2.5649493574615367,54.2608292494698,54.2608292494698,54.2608292494698,5,4,115,0.0,0.0,0.0,0.0,0.0,0.0,39.51770946054687,48.224327450762075,1516.0,1775.857142857143,2.0,5.142857142857143,0.0,0.0,0,0.0,0.0,48.540334371351044,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-27,1608,4,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.3833681469923835,2.0794415416798357,48.540334371351044,48.540334371351044,48.540334371351044,6,4,116,0.0,0.0,0.0,0.0,0.0,0.0,54.2608292494698,48.16597035810109,1745.0,1739.2857142857142,12.0,5.714285714285714,0.0,0.0,0,0.0,0.0,64.53781501370133,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-28,2170,4,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.682943169878292,3.2188758248682006,64.53781501370133,64.53781501370133,64.53781501370133,0,4,117,0.0,0.0,0.0,0.0,0.0,0.0,48.540334371351044,48.2144494237035,1608.0,1720.2857142857142,7.0,6.0,0.0,0.0,0,0.0,0.0,60.055421324924964,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-29,2508,4,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.827639546366422,2.1972245773362196,60.055421324924964,60.055421324924964,60.055421324924964,1,4,118,0.0,0.0,0.0,0.0,0.0,0.0,64.53781501370133,50.374853594234835,2170.0,1752.5714285714287,24.0,8.857142857142858,0.0,0.0,0,0.0,0.0,60.31859706561804,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-04-30,2196,4,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.69484807238461,2.6390573296152584,60.31859706561804,60.31859706561804,60.31859706561804,2,4,119,0.0,0.0,0.0,0.0,0.0,0.0,60.055421324924964,51.62839547217725,2508.0,1841.7142857142858,8.0,9.142857142857142,0.0,0.0,0,0.0,0.0,33.377613922301826,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-01,1676,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.424761761823209,0.0,33.377613922301826,33.377613922301826,33.377613922301826,3,5,120,0.0,0.0,0.0,0.0,0.0,0.0,60.31859706561804,53.02502992476866,2196.0,1915.0,13.0,9.857142857142858,0.0,0.0,0,0.0,0.0,32.87437200164186,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-02,1641,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.403670290012373,0.0,32.87437200164186,32.87437200164186,32.87437200164186,4,5,121,0.0,0.0,0.0,0.0,0.0,0.0,33.377613922301826,51.5154743439877,1676.0,1917.0,0.0,9.428571428571429,0.0,0.0,0,0.0,0.0,38.225045547983235,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-03,1436,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.270312886079025,1.0986122886681098,38.225045547983235,38.225045547983235,38.225045547983235,5,5,122,0.0,0.0,0.0,0.0,0.0,0.0,32.87437200164186,50.566426135572705,1641.0,1934.857142857143,0.0,9.142857142857142,0.0,0.0,0,0.0,0.0,53.060353625341335,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-05-04,2675,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.892078421248119,1.0986122886681098,53.060353625341335,53.060353625341335,53.060353625341335,6,5,123,0.0,0.0,0.0,0.0,0.0,0.0,38.225045547983235,48.27559989250318,1436.0,1890.7142857142858,2.0,7.714285714285714,0.0,0.0,0,0.0,0.0,61.169232430142614,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
